index,Smiles,activity,MolWt,NumRotatableBonds,AromaticProportion,MolLogP<2,MolLogP
709,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0,334.41600000000005,10,0.25,0,2.2984
710,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0,380.784,5,0.0,0,3.651200000000001
711,CCCCCCOc1ccccc1C(N)=O,0,221.3,7,0.375,0,2.7446
712,CC(C(O)c1ccccc1)N(C)C,0,179.26299999999995,3,0.4615384615384616,1,1.6701
713,O=C(O)c1cc(O)c2cccc(O)c2n1,0,205.169,1,0.6875,1,1.3441999999999998
714,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,0,238.24200000000002,1,0.85,0,3.1656000000000013
715,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0,450.7070000000004,14,0.17647058823529413,0,9.1576
716,Nc1nc2nc[nH]c2c(=S)[nH]1,0,167.197,0,0.8333333333333334,1,0.5976899999999999
717,O=C(C=Cc1ccccc1)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O,0,402.39900000000006,6,0.3870967741935484,1,0.4669999999999993
718,Oc1ccc(OCc2ccccc2)cc1,0,200.237,3,0.75,0,2.9712000000000014
719,CC1(C)CC2C(=O)CCC3OC3(C)CCC21,0,222.328,0,0.0,0,2.949300000000002
720,O=C(O)c1ccccc1,0,122.12299999999996,1,0.6666666666666666,1,1.3848
721,CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2,0,218.252,1,0.35294117647058826,0,2.7790000000000017
722,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0,700.7910000000003,12,0.4912280701754386,0,4.573200000000004
723,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0,451.5210000000001,6,0.0,1,-5.266599999999999
724,CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O,0,360.406,1,0.0,1,1.1030999999999995
725,C=CCNC(N)=S,0,116.189,2,0.0,1,0.005600000000000216
726,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)C(O)OC3=O,0,372.28500000000014,1,0.4,0,2.013340000000001
727,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0,656.8000000000002,23,0.0,1,0.4261000000000069
728,Nc1ccn(C2CSC(CO)O2)c(=O)n1,0,229.261,2,0.375,1,-0.5941000000000001
729,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,290.403,9,0.2857142857142857,0,4.468000000000004
730,CC(C)C(N)C(=O)O,0,117.14799999999998,2,0.0,1,0.05430000000000007
731,CC(C)(C)N.CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0,441.6130000000004,8,0.0,0,2.684200000000001
732,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2,0,887.1170000000003,9,0.0,0,6.031500000000008
733,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0,242.322,0,0.3,1,1.9975
734,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0,444.70200000000017,6,0.5862068965517241,0,5.453700000000002
735,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=C(O)C(O)C(O)C(O)C(O)CO,0,520.5790000000003,9,0.28205128205128205,1,-0.31989999999999963
736,CNC1CC(N)C(O)C(OC2OC(CO)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC3C2O)C1O,0,527.5240000000001,6,0.0,1,-7.2705999999999955
737,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,292.244,11,0.0,1,-2.071199999999996
738,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1.O=C(O)C=CC(=O)O,0,434.4110000000002,11,0.20689655172413796,0,2.9133000000000004
739,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0,314.4790000000001,4,0.5217391304347826,0,3.937500000000002
740,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1.Cl,0,466.01800000000014,13,0.375,0,5.0243000000000055
741,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,344.4950000000002,2,0.0,0,4.840100000000005
742,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1.O=P(O)(O)O,0,410.40400000000005,7,0.0,1,0.3568000000000003
743,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0,300.44200000000006,5,0.0,0,5.602600000000005
744,CC(=O)Nc1ccccc1,0,135.16599999999997,1,0.6,1,1.6449999999999998
745,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C.Cl,0,315.84099999999995,6,0.3,0,3.4059200000000023
746,COC(=O)C(=C1OC(=O)C(c2ccccc2)=C1O)c1ccccc1,0,322.3160000000001,3,0.4615384615384616,0,3.0968000000000013
747,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,305.374,4,0.25,1,1.9435
748,COC(=O)C1(C)CCCC2(C)c3ccc(O)c(C(C)C)c3CCC12,0,330.46800000000013,2,0.2307692307692308,0,4.6989000000000045
749,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0,287.36299999999994,5,0.43478260869565216,1,1.9229
750,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,238.247,2,0.5555555555555556,1,-1.1855
751,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0,294.39799999999997,3,0.44,0,3.164600000000002
752,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0,672.9580000000002,5,0.5,1,-0.3780000000000001
753,S=P(N1CC1)(N1CC1)N1CC1,0,189.224,3,0.0,1,0.15770000000000015
754,O=C1C(O)=C(O)C(=O)C(O)=C1O,0,172.09199999999996,0,0.0,1,-0.20659999999999995
755,Cl.Clc1ccc2nsnc2c1NC1=NCCN1,0,290.1790000000001,1,0.5555555555555556,0,2.1376
756,O=C1CCO1,0,72.063,0,0.0,1,-0.06669999999999998
757,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)[O-].[K+],0,396.56800000000015,3,0.0,1,-0.4404999999999977
758,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,0,228.25099999999998,4,0.6111111111111112,0,2.0292
759,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0,310.4000000000001,4,0.8518518518518519,0,5.187800000000005
760,COc1cc(C(C)=O)cc(OC)c1O,0,196.202,3,0.42857142857142855,1,1.612
761,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,0,266.34,3,0.5714285714285714,0,4.604600000000004
762,C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0,292.28700000000003,1,0.0,1,-0.0620000000000005
763,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0,1056.4039999999993,21,0.0,0,6.473200000000009
764,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0,280.309,4,0.6,1,0.8681999999999999
765,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,0,308.50600000000014,4,0.0,0,4.697200000000005
766,NC(=O)CCC(N)C(=O)O,0,146.14600000000004,4,0.0,1,-1.3361999999999998
767,CC(C)Nc1ncccn1,0,137.18599999999998,2,0.6,1,1.2969
768,CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,0,319.3640000000001,2,0.5925925925925926,0,3.048300000000001
769,CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,0,270.72,6,0.3333333333333333,1,1.8519
770,C=CCCCCCCCCC(=O)O,0,184.27900000000002,9,0.0,0,3.377800000000001
771,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,415.82900000000006,6,0.5161290322580645,0,3.4705200000000014
772,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,531.4399999999998,7,0.425,0,4.205800000000003
773,CCOC(=O)c1ccc(O)cc1,0,166.176,2,0.5,1,1.5689
774,O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,0,254.241,1,0.8095238095238095,0,2.8712000000000013
775,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],0,318.135,3,0.6,1,0.4129200000000009
776,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,0,344.88300000000004,10,0.2727272727272727,0,3.368100000000001
777,CCN(CC)C(=O)c1cccnc1,0,178.235,3,0.4615384615384616,1,1.5636
778,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0,362.77100000000013,6,0.4782608695652174,0,4.431120000000004
779,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0,397.37800000000016,5,0.5862068965517241,0,3.272
780,CC(=O)C12OC1(C)CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0,344.4950000000002,1,0.0,0,4.036700000000003
781,Nc1ccc([As](=O)(O)O)cc1,0,217.05599999999998,1,0.5454545454545454,1,-1.1702000000000004
782,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,270.21,2,0.55,0,3.254120000000001
783,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0,296.201,2,0.2857142857142857,1,-0.8039000000000001
784,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,0,349.5180000000001,1,0.2,0,5.3986000000000045
785,NC(=O)CC(N)C(=O)O.O,0,150.134,3,0.0,1,-2.551
786,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0,413.6460000000003,0,0.0,0,5.2869000000000055
787,CC(N)C(O)c1cccc(O)c1.O=C(O)C(O)C(O)C(=O)O,0,317.2940000000001,5,0.2857142857142857,1,-1.3498
788,CC(=O)Oc1cccc(C)c1,0,150.17700000000002,1,0.5454545454545454,1,1.92032
789,CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O,0,260.289,2,0.55,0,3.0213200000000016
790,CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0,401.86800000000005,1,0.4444444444444444,0,2.2384000000000013
791,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(CO)c2O)c(C)c1O,0,376.36100000000016,4,0.42857142857142855,0,2.226760000000001
792,OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,0,300.307,5,0.2727272727272727,1,-1.2488000000000008
793,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0,252.269,2,0.5714285714285714,0,2.8580000000000005
794,O=C1CCC(C(=O)O)N1,0,129.11499999999998,1,0.0,1,-0.6504000000000001
795,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0,542.6250000000001,3,0.11363636363636365,0,4.326300000000004
796,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,0,375.852,6,0.6296296296296297,0,4.281800000000005
797,CC1(O)CCC(C(C)(C)O)CC1.O,0,190.283,1,0.0,1,0.8737999999999999
798,COC(=O)CCc1ccc(OC)cc1O,0,210.229,4,0.4,1,1.5063999999999995
799,O=C(O)c1cc(O)ccc1O,0,154.12099999999995,1,0.5454545454545454,1,0.7959999999999998
800,CC(=O)Oc1c(C)cccc1C(=O)O,0,194.186,2,0.42857142857142855,1,1.6185200000000002
801,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,0,316.2650000000001,2,0.68,0,2.2910000000000013
802,Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0,296.7980000000001,3,0.2857142857142857,0,2.2253
803,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)([O-])OC2C1OC(=O)CCC.[Na+],0,491.37300000000033,7,0.2857142857142857,1,-1.9379999999999964
804,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],0,261.119,1,0.4615384615384616,1,-2.424499999999997
805,CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(O)C1CC,0,334.32400000000007,2,0.0,1,0.8093999999999995
806,CC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,0,308.42100000000005,5,0.25,0,5.4649000000000045
807,CN1CCC2(C)c3cc(O)ccc3N(C)C12.O=C(O)C=CC(=O)O,0,334.37200000000007,2,0.24,1,1.4731
808,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0,462.5390000000004,6,0.0,0,2.1973
809,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,0,384.51600000000025,2,0.0,0,4.425900000000004
810,COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1,0,298.2940000000001,3,0.7083333333333334,0,3.1828000000000016
811,C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0,392.40700000000015,3,0.5151515151515151,0,4.2492000000000045
812,COc1cc2c(cc1OC)-c1c(oc3cc4c(cc3c1=O)CCO4)CO2,0,352.34200000000016,2,0.5666666666666667,0,3.3045000000000018
813,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0,438.5240000000003,9,0.35294117647058826,0,2.5671
814,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0,345.792,6,0.5217391304347826,0,4.856800000000004
815,Cn1cc[nH]c1=S,0,114.17299999999999,0,0.7142857142857143,1,1.08269
816,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,666.7100000000005,12,0.3333333333333333,1,0.36240000000000505
817,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0,416.5550000000002,20,0.0,0,4.849000000000004
818,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,270.35400000000004,5,0.3333333333333333,1,1.78302
819,Br.Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0,379.36700000000013,3,0.5217391304347826,0,4.442140000000004
820,O=C(O)C=CC=Cc1ccc2c(c1)OCO2,0,218.208,3,0.35294117647058826,0,2.0693
821,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,0,350.45500000000015,3,0.0,1,1.9626
822,Cl.N=C(N)NC(=N)N1CCOCC1,0,207.665,0,0.0,1,-0.8417600000000003
823,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0,331.4670000000001,10,0.2380952380952381,1,1.3224999999999998
824,CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C.Cl,0,452.12300000000016,0,0.0,0,5.788600000000009
825,COC(=O)c1c(C)cc(O)cc1O,0,182.175,1,0.4615384615384616,1,1.1928199999999995
826,NC(N)=O,0,60.056000000000004,0,0.0,1,-0.9762000000000002
827,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0,327.3800000000001,2,0.4444444444444444,0,2.867100000000001
828,CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,0,470.6060000000003,2,0.13157894736842105,0,5.365300000000006
829,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,249.29500000000004,3,0.6666666666666666,1,1.4646
830,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,0,323.367,3,0.3,1,0.8665
831,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl,0,290.1980000000001,2,0.35294117647058826,0,2.63084
832,C1CNCCN1.CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0,436.5740000000003,2,0.18181818181818185,0,2.4726
833,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0,370.792,5,0.6071428571428571,0,2.6072
834,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,0,304.4740000000001,14,0.0,0,6.216700000000006
835,CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)C=CC(=O)O,0,356.42200000000014,7,0.4615384615384616,0,2.877
836,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].[Ca+2],0,597.7200000000003,12,0.5227272727272727,0,4.598100000000007
837,Cl.NCC(N)C(=O)O,0,140.57000000000002,2,0.0,1,-1.2211999999999998
838,O=C(O)CCCCC(=O)O,0,146.14200000000002,5,0.0,1,0.716
839,CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,0,238.37099999999995,0,0.0,0,3.131200000000002
840,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)C=CC(=O)O,0,409.5070000000002,2,0.3870967741935484,0,4.390500000000003
841,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0,247.038,2,0.4615384615384616,1,-0.8442000000000001
842,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0,390.8670000000001,7,0.4444444444444444,0,3.5304
843,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0,488.32700000000017,10,0.1875,1,-2.230499999999996
844,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,254.241,1,0.8095238095238095,0,2.8712000000000013
845,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,213.18900000000002,3,0.4,1,-0.4569000000000002
846,COc1cc(C(=O)O)cc(OC)c1O,0,198.174,3,0.42857142857142855,1,1.1076
847,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,437.4490000000003,11,0.3548387096774194,1,1.3723999999999996
848,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],0,432.35800000000006,4,0.4137931034482759,1,-0.291499999999999
849,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0,293.4070000000001,10,0.2857142857142857,0,3.7676000000000025
850,CCOC(=O)c1ccc(N)cc1,0,165.19199999999995,2,0.5,1,1.4455
851,COc1ccc(C=CC(=O)O)cc1OC,0,208.213,4,0.4,1,1.8016
852,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0,259.218,3,0.2631578947368421,1,-2.7009
853,COc1ccc2c(C)cc(=O)oc2c1,0,190.198,1,0.7333333333333333,0,2.11002
854,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0,261.708,3,0.631578947368421,0,4.090220000000002
855,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,414.7180000000003,6,0.0,0,8.02480000000001
856,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0,272.25600000000003,1,0.5454545454545454,0,2.5099000000000014
857,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,310.8280000000001,0,0.48,0,4.018900000000002
858,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,0,463.88000000000017,5,0.5806451612903226,0,6.399220000000009
859,C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0,300.4860000000001,2,0.0,0,5.2564000000000055
860,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,305.418,9,0.2727272727272727,0,3.789600000000003
861,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0,822.9420000000003,7,0.0,0,2.245600000000003
862,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,494.5310000000002,4,0.0,0,2.9853000000000014
863,C#CCN(C)CCCOc1ccc(Cl)cc1Cl.Cl,0,308.63599999999997,6,0.35294117647058826,0,3.749100000000003
864,CC1=CC(=O)C(C(C)C)=CC1=O,0,164.20399999999995,1,0.0,1,1.6669
865,COC1C(O)C(O)C(O)C(O)C1O,0,194.183,1,0.0,1,-3.1805
866,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)C(O)C(O)C(=O)O,0,448.54100000000017,7,0.375,0,2.3643999999999994
867,C=CCCCCCCCCCCCC(O)CC(O)CO,0,286.45599999999996,15,0.0,0,3.5677000000000016
868,COc1cc(C)c(C(=O)O)c(O)c1,0,182.175,2,0.4615384615384616,1,1.4074200000000001
869,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,0,336.40900000000005,5,0.24,0,2.563200000000001
870,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,500.5790000000002,4,0.0,0,4.430000000000004
871,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,360.24400000000014,2,0.2857142857142857,1,0.5983000000000003
872,NCCCS(=O)(=O)O,0,139.17600000000002,3,0.0,1,-0.7769999999999997
873,O=C(CO)C(O)C(O)C(O)CO,0,180.156,5,0.0,1,-3.3772000000000006
874,CN1CCOC(c2ccccc2)c2ccccc2C1,0,253.345,1,0.5714285714285714,0,3.2380000000000018
875,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,0,404.50300000000016,2,0.0,1,1.8982
876,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0,321.3760000000001,7,0.6923076923076923,0,4.720200000000005
877,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0,275.35100000000006,1,0.3333333333333333,1,0.36232000000000025
878,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,253.283,3,0.6111111111111112,1,1.3660199999999998
879,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,527.196,9,0.0,0,4.892600000000002
880,Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,510.45300000000015,6,0.3636363636363637,0,5.151700000000004
881,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)[O-])O3)O2)O1.[Na+],0,692.8630000000005,10,0.0,1,-0.057799999999991414
882,CCCCC(O)c1ccccc1,0,164.248,4,0.5,0,2.910200000000001
883,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0,284.35900000000004,6,0.5454545454545454,0,2.2062
884,CCCCCC(CC(=O)O)C(=O)O,0,188.223,7,0.0,1,1.7422000000000002
885,Cc1ccc(=O)n(-c2ccccc2)c1,0,185.22600000000003,1,0.8,0,2.1459200000000003
886,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0,275.22,4,0.5238095238095238,1,1.6573
887,CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],0,249.991,2,0.0,1,-8.248199999999999
888,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,404.54700000000025,6,0.0,0,4.1955000000000044
889,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0,282.29500000000013,3,0.7391304347826086,0,3.4772000000000025
890,CN1CC(=O)NC1=N,0,113.12,0,0.0,1,-1.01723
891,C=C1CCC2C(CC2(C)C)C(=O)CCC1O,0,222.32799999999997,0,0.0,0,2.708900000000001
892,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1.O=C(O)C=CC(=O)O,0,432.4990000000003,8,0.1724137931034483,1,0.21430000000000204
893,CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,0,396.65900000000016,4,0.0,0,7.330800000000008
894,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0,236.278,1,0.35714285714285715,1,-1.4237999999999995
895,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0,269.3,3,0.5714285714285714,0,3.2539400000000014
896,C=C(C)C1CC=C(C)CC1,0,136.23799999999997,1,0.0,0,3.3089000000000017
897,Cl.NCC(=O)c1ccccc1,0,171.627,2,0.6,1,1.2498
898,CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C(C)CCC=C(C)C)C1(C)CC3,0,468.76600000000036,5,0.0,0,9.049900000000003
899,CNC1(C)C2CCC(C2)C1(C)C.Cl,0,203.757,1,0.0,0,2.842400000000002
900,O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,0,254.241,1,0.8095238095238095,0,2.8712000000000013
901,O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,0,266.38499999999993,2,0.0,1,1.7036999999999998
902,NCc1cccnc1,0,108.14399999999998,1,0.75,1,0.5403
903,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0,368.29700000000014,3,0.4137931034482759,0,2.0108
904,O=C(O)C1CCCN1,0,115.13200000000002,1,0.0,1,-0.177
905,CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,0,297.855,6,0.5789473684210527,0,3.133100000000002
906,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,392.58000000000015,4,0.0,0,4.477900000000004
907,CC(C)c1c(O)ccc2c1CCC1C(C)(C=O)CCCC21C,0,300.44200000000006,2,0.25,0,4.7248000000000046
908,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0,348.35800000000006,1,0.5666666666666667,0,2.0796
909,CN(C)Cc1c[nH]c2ccccc12,0,174.247,2,0.7142857142857143,0,2.2295
910,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,0,313.872,3,0.5217391304347826,0,4.590400000000005
911,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,0,248.32199999999997,0,0.0,0,2.7620000000000013
912,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,0,276.207,3,0.375,0,3.721100000000003
913,CCOc1ccc(NC(=O)CC(C)O)cc1,0,223.27200000000002,5,0.375,1,1.7946999999999995
914,Cc1cccc(O)c1,0,108.14,0,0.75,1,1.7006199999999998
915,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0,384.51600000000025,2,0.0,0,4.575300000000005
